APA,Crate,FEMB_SN,POSITION,WIB_CONNECTION,Crate_No,WIB_no,WIB_FEMB_LOC,FEMB_CH,Wire_type,Wire_No,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,36,U,12,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,37,U,11,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,38,U,10,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,39,U,9,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,40,U,8,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,41,U,7,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,42,U,6,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,43,U,5,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,44,U,4,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,45,U,3,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,46,U,2,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,47,U,1,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,48,U,32,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,49,U,31,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,50,U,30,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,51,U,29,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,52,U,28,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,53,U,27,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,54,U,26,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,55,U,25,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,56,U,24,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,57,U,23,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,58,U,22,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,59,U,21,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,60,U,20,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,61,U,19,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,62,U,18,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,63,U,17,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,64,U,80,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,65,U,79,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,66,U,78,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,67,U,77,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,68,U,76,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,69,U,75,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,70,U,74,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,71,U,73,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,72,U,72,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,73,U,71,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,74,U,70,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,75,U,69,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,76,U,68,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,77,U,67,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,78,U,66,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,79,U,65,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,80,U,96,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,81,U,95,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,82,U,94,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,83,U,93,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,84,U,92,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,85,U,91,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,86,U,90,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,87,U,89,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,88,U,88,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,89,U,87,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,90,U,86,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,91,U,85,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,92,U,84,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,93,U,83,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,94,U,82,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,95,U,81,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,96,U,128,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,97,U,127,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,98,U,126,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,99,U,125,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,100,U,124,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,101,U,123,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,102,U,122,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,103,U,121,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,104,U,120,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,105,U,119,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,106,U,118,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,107,U,117,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,108,U,116,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,109,U,115,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,110,U,114,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,111,U,113,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,112,U,112,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,113,U,111,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,114,U,110,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,115,U,109,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,116,U,108,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,117,U,107,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,118,U,106,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,119,U,105,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,120,U,104,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,121,U,103,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,122,U,102,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,123,U,101,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,124,U,100,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,125,U,99,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,126,U,98,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,127,U,97,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,0,U,192,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,1,U,191,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,2,U,190,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,3,U,189,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,4,U,188,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,5,U,187,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,6,U,186,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,7,U,185,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,8,U,184,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,9,U,183,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,10,U,182,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,11,U,181,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,12,U,180,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,13,U,179,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,14,U,178,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,15,U,177,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,16,U,176,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,17,U,175,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,18,U,174,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,19,U,173,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,20,U,172,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,21,U,171,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,22,U,170,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,23,U,169,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,24,U,168,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,25,U,167,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,26,U,166,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,27,U,165,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,28,U,164,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,29,U,163,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,30,U,162,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,31,U,161,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,32,U,144,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,33,U,143,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,34,U,142,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,35,U,141,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,36,U,140,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,37,U,139,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,38,U,138,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,39,U,137,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,40,U,136,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,41,U,135,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,42,U,134,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,43,U,133,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,44,U,132,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,45,U,131,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,46,U,130,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,47,U,129,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,48,U,160,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,49,U,159,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,50,U,158,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,51,U,157,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,52,U,156,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,53,U,155,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,54,U,154,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,55,U,153,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,56,U,152,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,57,U,151,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,58,U,150,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,59,U,149,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,60,U,148,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,61,U,147,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,62,U,146,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,63,U,145,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,64,U,208,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,65,U,207,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,66,U,206,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,67,U,205,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,68,U,204,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,69,U,203,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,70,U,202,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,71,U,201,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,72,U,200,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,73,U,199,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,74,U,198,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,75,U,197,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,76,U,196,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,77,U,195,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,78,U,194,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,79,U,193,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,80,U,224,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,81,U,223,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,82,U,222,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,83,U,221,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,84,U,220,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,85,U,219,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,86,U,218,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,87,U,217,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,88,U,216,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,89,U,215,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,90,U,214,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,91,U,213,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,92,U,212,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,93,U,211,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,94,U,210,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,95,U,209,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,96,U,256,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,97,U,255,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,98,U,254,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,99,U,253,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,100,U,252,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,101,U,251,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,102,U,250,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,103,U,249,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,104,U,248,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,105,U,247,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,106,U,246,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,107,U,245,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,108,U,244,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,109,U,243,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,110,U,242,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,111,U,241,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,112,U,240,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,113,U,239,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,114,U,238,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,115,U,237,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,116,U,236,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,117,U,235,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,118,U,234,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,119,U,233,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,120,U,232,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,121,U,231,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,122,U,230,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,123,U,229,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,124,U,228,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,125,U,227,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,126,U,226,
NE,Crate4,S24,BB2,WIB6FEMB0,4,6,0,127,U,225,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,0,U,320,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,1,U,319,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,2,U,318,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,3,U,317,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,4,U,316,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,5,U,315,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,6,U,314,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,7,U,313,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,8,U,312,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,9,U,311,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,10,U,310,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,11,U,309,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,12,U,308,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,13,U,307,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,14,U,306,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,15,U,305,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,16,U,304,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,17,U,303,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,18,U,302,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,19,U,301,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,20,U,300,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,21,U,299,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,22,U,298,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,23,U,297,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,24,U,296,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,25,U,295,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,26,U,294,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,27,U,293,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,28,U,292,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,29,U,291,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,30,U,290,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,31,U,289,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,32,U,272,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,33,U,271,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,34,U,270,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,35,U,269,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,36,U,268,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,37,U,267,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,38,U,266,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,39,U,265,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,40,U,264,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,41,U,263,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,42,U,262,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,43,U,261,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,44,U,260,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,45,U,259,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,46,U,258,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,47,U,257,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,48,U,288,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,49,U,287,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,50,U,286,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,51,U,285,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,52,U,284,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,53,U,283,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,54,U,282,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,55,U,281,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,56,U,280,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,57,U,279,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,58,U,278,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,59,U,277,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,60,U,276,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,61,U,275,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,62,U,274,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,63,U,273,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,64,U,336,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,65,U,335,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,66,U,334,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,67,U,333,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,68,U,332,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,69,U,331,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,70,U,330,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,71,U,329,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,72,U,328,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,73,U,327,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,74,U,326,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,75,U,325,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,76,U,324,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,77,U,323,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,78,U,322,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,79,U,321,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,80,U,352,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,81,U,351,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,82,U,350,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,83,U,349,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,84,U,348,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,85,U,347,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,86,U,346,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,87,U,345,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,88,U,344,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,89,U,343,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,90,U,342,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,91,U,341,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,92,U,340,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,93,U,339,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,94,U,338,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,95,U,337,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,96,U,384,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,97,U,383,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,98,U,382,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,99,U,381,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,100,U,380,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,101,U,379,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,102,U,378,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,103,U,377,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,104,U,376,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,105,U,375,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,106,U,374,
NE,Crate4,S29,BB3,WIB5FEMB3,4,5,3,107,U,373,
